date,strategy_version,prompt_version,watchlist_version,horizon,ticker_count,valid_ticker_count,unique_score_count,ic,market_return,market_regime,durum
2026-06-20,v1,cbb4763,29:d72bf6a4,1,29,0,0,,,bilinmiyor,INSUFFICIENT_CROSS_SECTION
2026-06-20,v1,cbb4763,29:d72bf6a4,3,29,0,0,,,bilinmiyor,INSUFFICIENT_CROSS_SECTION
2026-06-20,v1,cbb4763,29:d72bf6a4,5,29,0,0,,,bilinmiyor,INSUFFICIENT_CROSS_SECTION
2026-06-21,v1,37420ae,3:d296652f,1,3,0,0,,,bilinmiyor,INSUFFICIENT_CROSS_SECTION
2026-06-21,v1,37420ae,3:d296652f,3,3,0,0,,,bilinmiyor,INSUFFICIENT_CROSS_SECTION
2026-06-21,v1,37420ae,3:d296652f,5,3,0,0,,,bilinmiyor,INSUFFICIENT_CROSS_SECTION
2026-06-22,v1,30457af,5:8c854987,1,5,5,4,,-0.0326,endeks_sma20_ustu,INSUFFICIENT_CROSS_SECTION
2026-06-22,v1,30457af,5:8c854987,3,5,5,4,,-0.0326,endeks_sma20_ustu,INSUFFICIENT_CROSS_SECTION
2026-06-22,v1,30457af,5:8c854987,5,5,5,4,,-0.0326,endeks_sma20_ustu,INSUFFICIENT_CROSS_SECTION
2026-06-23,v1,bd7db41,35:5b7dff81,1,35,34,7,0.1261,-1.2906,endeks_sma20_ustu,OK
2026-06-23,v1,bd7db41,35:5b7dff81,3,35,34,7,-0.2078,-1.2906,endeks_sma20_ustu,OK
2026-06-23,v1,bd7db41,35:5b7dff81,5,35,34,7,-0.0407,-1.2906,endeks_sma20_ustu,OK
2026-06-24,v1,15fcb11,4:e69cb237,1,4,4,2,,-1.4333,endeks_sma20_ustu,INSUFFICIENT_CROSS_SECTION
2026-06-24,v1,15fcb11,4:e69cb237,3,4,4,2,,-1.4333,endeks_sma20_ustu,INSUFFICIENT_CROSS_SECTION
2026-06-24,v1,15fcb11,4:e69cb237,5,4,4,2,,-1.4333,endeks_sma20_ustu,INSUFFICIENT_CROSS_SECTION
2026-06-25,v1,2a701e7,33:fc46f942,1,33,33,6,-0.3132,-0.4982,endeks_sma20_ustu,OK
2026-06-25,v1,2a701e7,33:fc46f942,3,33,33,6,-0.2491,-0.4982,endeks_sma20_ustu,OK
2026-06-25,v1,2a701e7,33:fc46f942,5,33,33,6,-0.1444,-0.4982,endeks_sma20_ustu,OK
2026-06-26,v1,a4124bb,33:ac0eaa71,1,33,32,6,-0.3368,0.0996,endeks_sma20_ustu,OK
2026-06-26,v1,a4124bb,33:ac0eaa71,3,33,32,6,-0.2,0.0996,endeks_sma20_ustu,OK
2026-06-26,v1,a4124bb,33:ac0eaa71,5,33,32,6,-0.291,0.0996,endeks_sma20_ustu,OK
2026-06-29,v1,abba70c,34:d18bdc27,1,34,33,5,0.0075,-0.6361,endeks_sma20_alti,OK
2026-06-29,v1,abba70c,34:d18bdc27,3,34,33,5,0.0158,-0.6361,endeks_sma20_alti,OK
2026-06-29,v1,abba70c,34:d18bdc27,5,34,33,5,-0.0184,-0.6361,endeks_sma20_alti,OK
2026-06-30,v1,a63fcb8,34:d18bdc27,1,34,33,6,0.1461,-0.4329,endeks_sma20_alti,OK
2026-06-30,v1,a63fcb8,34:d18bdc27,3,34,33,6,0.0052,-0.4329,endeks_sma20_alti,OK
2026-06-30,v1,a63fcb8,34:d18bdc27,5,34,33,6,0.017,-0.4329,endeks_sma20_alti,OK
2026-07-01,v1,2fa561e,35:5b7dff81,1,35,34,6,0.103,1.6202,endeks_sma20_ustu,OK
2026-07-01,v1,2fa561e,35:5b7dff81,3,35,34,6,-0.1981,1.6202,endeks_sma20_ustu,OK
2026-07-01,v1,2fa561e,35:5b7dff81,5,35,34,6,-0.1247,1.6202,endeks_sma20_ustu,OK
2026-07-02,v1,d151616,94:a949ba59,1,94,93,8,-0.2583,0.7275,endeks_sma20_ustu,OK
2026-07-02,v1,d151616,94:a949ba59,3,94,93,8,0.102,0.7275,endeks_sma20_ustu,OK
2026-07-02,v1,d151616,94:a949ba59,5,94,93,8,0.1383,0.7275,endeks_sma20_ustu,OK
2026-07-03,v1,d151616,94:b61957d3,1,94,89,8,-0.1128,-0.2567,endeks_sma20_ustu,OK
2026-07-03,v1,d151616,94:b61957d3,3,94,89,8,0.0441,-0.2567,endeks_sma20_ustu,OK
2026-07-03,v1,d151616,94:b61957d3,5,94,89,8,-0.0764,-0.2567,endeks_sma20_ustu,OK
2026-07-06,v1,365e13e,94:b61957d3,1,94,94,8,0.3407,0.0458,endeks_sma20_ustu,OK
2026-07-06,v1,365e13e,94:b61957d3,3,94,94,8,0.3389,0.0458,endeks_sma20_ustu,OK
2026-07-06,v1,365e13e,94:b61957d3,5,94,94,8,0.1543,0.0458,endeks_sma20_ustu,OK
2026-07-07,v1,16248ec,1:0213fdd7,1,1,1,1,,0.5054,endeks_sma20_ustu,INSUFFICIENT_CROSS_SECTION
2026-07-07,v1,16248ec,1:0213fdd7,3,1,1,1,,0.5054,endeks_sma20_ustu,INSUFFICIENT_CROSS_SECTION
2026-07-07,v1,16248ec,1:0213fdd7,5,1,1,1,,0.5054,endeks_sma20_ustu,INSUFFICIENT_CROSS_SECTION
2026-07-08,v1,15c1ca0,4:ceb33e25,1,4,4,4,,-2.1204,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-08,v1,15c1ca0,4:ceb33e25,3,4,4,4,,-2.1204,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-08,v1,15c1ca0,4:ceb33e25,5,4,4,4,,-2.1204,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-09,v2,dbe9e75,4:ceb33e25,1,4,4,4,,-0.5962,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-09,v2,dbe9e75,4:ceb33e25,3,4,4,4,,-0.5962,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-09,v2,dbe9e75,4:ceb33e25,5,4,4,4,,-0.5962,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-10,v2,dbe9e75,16:416a9287,1,16,16,6,,1.5299,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-10,v2,dbe9e75,16:416a9287,3,16,16,6,,1.5299,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-10,v2,dbe9e75,16:416a9287,5,16,16,6,,1.5299,endeks_sma20_alti,INSUFFICIENT_CROSS_SECTION
2026-07-13,v2,738bbdc,107:95569aad,1,107,107,7,0.0529,-1.6004,endeks_sma20_alti,OK
2026-07-13,v2,738bbdc,107:95569aad,3,107,107,7,-0.0471,-1.6004,endeks_sma20_alti,OK
